riftbound_id,set_code,set_name,collector_number,printed_number,name,rarity,type,supertype,domain,energy,might,power,keywords,tags,rules_text,flavour_text,artist,image_url,alternate_art,signature,overnumbered,tcgplayer_id,cardmarket_id,riftcodex_id,synced_at
unl-095-219,UNL,Unleashed,95,095/219,Grim Resolve,Common,Spell,,Body,2,,,,,"[Action] (Play on your turn or in showdowns.)Give a friendly unit +3 :rb_might: this turn. When it wins a combat this turn, gain 2 XP.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4705a4ef2589f2a82021f1b70dcdb7e289a88fdf-744x1039.png,False,False,False,685917,,69c56c6d7700f78fff1c757c,2026-06-09T19:37:49.523960+00:00
unl-096-219,UNL,Unleashed,96,096/219,Hunter's Machete,Common,Gear,,Body,3,,,,Equipment,[Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.),,黯荧岛Dark Glow,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/374fd9220c204810c2b1abd48217b4d233362753-744x1039.png,False,False,False,684484,,69bc5bead308c64675ca8970,2026-06-09T19:37:49.523960+00:00
unl-097-219,UNL,Unleashed,97,097/219,Kinkou Initiate,Common,Unit,,Body,3,3,,,Ionia,"When you play me, draw 1 if your other units have total Might 5 or more.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/358c56479ff4a02df622827092265fe4e8373fc2-744x1039.png,False,False,False,685938,,69c5be69bf82ff7cb69f428f,2026-06-09T19:37:49.523960+00:00
unl-098-219,UNL,Unleashed,98,098/219,Targonian Visionary,Common,Unit,,Body,6,6,,,Mount Targon,"[Level 11][&gt;] I have +4 :rb_might:. (While you have 11+ XP, get the effect.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fe645cecdd1f251218f5bf33225cde6c1e12b67e-744x1039.png,False,False,False,685536,,69c43cd3c2f7428c5d24b4ef,2026-06-09T19:37:49.523960+00:00
unl-099-219,UNL,Unleashed,99,099/219,Towering Combatant,Common,Unit,,Body,4,3,,,Shurima,[Shield 2] (+2 :rb_might: while I'm a defender.)[Tank] (I must be assigned combat damage first.),,JiHun Lee,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2a2eefa9b85684489e97870145eb2f94b20b60ed-744x1039.png,False,False,False,686322,,69c8378d2c3db56eb7d760ca,2026-06-09T19:37:49.523960+00:00
unl-100-219,UNL,Unleashed,100,100/219,Voracious Gromp,Common,Unit,,Body,5,5,,,Freljord,"[Hunt 3] (When I conquer or hold, gain 3 XP.)",,Polar Engine Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c006b8c9aa4581ad90c258cc6cfac9098d3c296-744x1039.png,False,False,False,685590,,69c4407d9288b1e85d94de93,2026-06-09T19:37:49.523960+00:00
unl-101-219,UNL,Unleashed,101,101/219,Call to Battle,Uncommon,Spell,,Body,3,,,,,"Move a unit you control to a battlefield you control. Then, choose an opponent. They move a unit they control to the same battlefield.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c7e0f93c72654f786f5df37895c6e95fa9d4d60-744x1039.png?accountingTag=RB,False,False,False,684599,,69bc5bedd308c64675ca89a1,2026-06-09T19:37:49.523960+00:00
unl-102-219,UNL,Unleashed,102,102/219,Crowd Favorite,Uncommon,Unit,,Body,3,3,,,Noxus,"[Hunt] (When I conquer or hold, gain 1 XP.)Spend 2 XP: [Buff] me. (Give me a +1 :rb_might: buff if I don't have one.)",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0031569ff123a8317e1be753f0bd895501bf838b-744x1039.png?accountingTag=RB,False,False,False,684123,,69bc5be9d308c64675ca8952,2026-06-09T19:37:49.523960+00:00
unl-103-219,UNL,Unleashed,103,103/219,Disposal Order,Uncommon,Spell,,Body,2,,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)Choose one —Choose up to 3 cards from opponents' trashes. Their owners recycle them.Draw 1.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/de7b7c683f16a297418bc9a326178c520f17ef2b-744x1039.png,False,False,False,685573,,69c43cd3c2f7428c5d24b4f7,2026-06-09T19:37:49.523960+00:00
unl-104-219,UNL,Unleashed,104,104/219,Gentle Gemdragon,Uncommon,Unit,,Body,8,8,,,"Dragon,Mount Targon","When you play me or another Dragon, ready up to 2 runes.",,Polar Engine Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65fcaff267b7f27cbda09ad23f2449188195d28e-744x1039.png,False,False,False,685653,,69c56c6d7700f78fff1c7576,2026-06-09T19:37:49.523960+00:00
unl-105-219,UNL,Unleashed,105,105/219,Imposing Challenger,Uncommon,Unit,,Body,5,5,,,Ionia,"When I move, you may move an enemy unit here with less Might than me to a different battlefield.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/01596f6039ef5618fae686e1c7df291e1c570fc3-744x1039.png,False,False,False,686278,,69c8378d2c3db56eb7d760c0,2026-06-09T19:37:49.523960+00:00
unl-106-219,UNL,Unleashed,106,106/219,Repulse,Uncommon,Spell,,Body,1,,1,,,"[Reaction] (Play any time, even before spells and abilities resolve.)Choose a friendly unit at a battlefield. Counter an enemy spell or ability that chooses it and no other friendly unit.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ca56ad44ec24db67e10a4ee18f5c7f3756c83d94-744x1039.png,False,False,False,686323,,69c8378d2c3db56eb7d760cb,2026-06-09T19:37:49.523960+00:00
unl-107-219,UNL,Unleashed,107,107/219,Stare Down,Uncommon,Spell,,Body,2,,,,,Choose a friendly unit and a battlefield. Move all enemy units at that battlefield with less Might than the chosen unit to their base. Gain 1 XP.,,Polar Engine Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/58d0353a966bb0ca292855a0a55de5769e28d155-744x1039.png,False,False,False,685656,,69c4407e9288b1e85d94dea7,2026-06-09T19:37:49.523960+00:00
unl-108-219,UNL,Unleashed,108,108/219,Wily Newtfish,Uncommon,Unit,,Body,4,4,,,Bilgewater,"If you've gained XP this turn, I have +1 :rb_might: and [Ganking]. (I can move from battlefield to battlefield.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a0b0ebe9f47dadeb3b5f0520ec566a528df9c94-744x1039.png,False,False,False,685006,,69bff35658d0fbca04e9371f,2026-06-09T19:37:49.523960+00:00
unl-109-219,UNL,Unleashed,109,109/219,Blood Rose,Rare,Gear,,Body,1,,,,,"When you play a unit, you may pay :rb_energy_1: to gain 1 XP.Spend 3 XP, :rb_exhaust:: Ready a unit.",,黯荧岛Dark Glow,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/64067ebdbe3140e9a458da7ecf7253a5fae9a31b-744x1039.png?accountingTag=RB,False,False,False,685203,,69bff35758d0fbca04e9372f,2026-06-09T19:37:49.523960+00:00
unl-110-219,UNL,Unleashed,110,110/219,Clash of Giants,Rare,Spell,,Body,6,,2,,,Choose two units. They deal damage equal to their Mights to each other.,,Polar Engine Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/afe7cbde874003db673925275a13614d5f35266b-744x1039.png?accountingTag=RB,False,False,False,686324,,69c8378e2c3db56eb7d760cc,2026-06-09T19:37:49.523960+00:00
unl-111-219,UNL,Unleashed,111,111/219,Determined Sentry,Rare,Unit,,Body,1,1,,,"Yordle,Bandle City",I can't move to base.,,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b491c050b8505c52000c5ad7bb5a0b7855fa4ad1-744x1039.png?accountingTag=RB,False,False,False,685538,,69c43cd3c2f7428c5d24b4f1,2026-06-09T19:37:49.523960+00:00
unl-112-219,UNL,Unleashed,112,112/219,Irresistible Faefolk,Rare,Unit,,Body,2,1,,,"Fae,Ionia","When I move to a battlefield, you may move an enemy unit to that battlefield.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6834e4b00a22dd6d7476d36884b43cf59b60c611-744x1039.png,False,False,False,686325,,69c8378e2c3db56eb7d760cd,2026-06-09T19:37:49.523960+00:00
unl-113-219,UNL,Unleashed,113,113/219,Master Yi - Tempered,Rare,Unit,Champion,Body,4,4,,,"Master Yi,Ionia","[Hunt 2] (When I conquer or hold, gain 2 XP.)[Level 6][&gt;] I have [Deflect] and [Ganking]. (While you have 6+ XP, opponents must pay :rb_rune_rainbow: to choose me with a spell or ability and I can move from battlefield to battlefield.)",,HXY,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a21feb3555825392fdb98f868840db3827ad0389-744x1039.png,False,False,False,684600,,69bc5bedd308c64675ca89a2,2026-06-09T19:37:49.523960+00:00
unl-113a-219,UNL,Unleashed,113,113a/219,Master Yi - Tempered (Alternate Art),Showcase,Unit,Champion,Body,4,4,,,"Master Yi,Ionia",[Hunt 2][Level 6][&gt;] I have [Deflect] and [Ganking].,,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1adb032501aac0070ea1bb0ca31c4efa11cd31a3-744x1039.png,True,False,False,684601,,69bc5bedd308c64675ca89a3,2026-06-09T19:37:49.523960+00:00
unl-114-219,UNL,Unleashed,114,114/219,Nidalee - Cat Form,Rare,Unit,Champion,Body,3,4,1,,"Cat,Ixtal,Nidalee","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)When I win a combat, draw 1. (I win if I remain after combat.)",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0e51e39dfe4f922b2c8c9bff785d170350e9b803-744x1039.png,False,False,False,684207,,69bc5be9d308c64675ca895c,2026-06-09T19:37:49.523960+00:00
unl-115-219,UNL,Unleashed,115,115/219,Nilah - Joyful Ascetic,Rare,Unit,Champion,Body,3,4,1,,"Nilah,Kathkan,Demon","[Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)[Ganking] (I can move from battlefield to battlefield.)When I move, gain 1 XP.",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6138c519310f917461e09d90fe3f2a9480914947-744x1039.png,False,False,False,684486,,69bc5bebd308c64675ca8972,2026-06-09T19:37:49.523960+00:00
unl-116-219,UNL,Unleashed,116,116/219,Poppy - Paragon,Rare,Unit,Champion,Body,5,5,,,"Yordle,Demacia,Poppy","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)When you play me, if an opponent's score is within 3 points of the Victory Score, ready me and gain 3 XP.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef8a8434e1a4c4262dd97213741a4b126cb1449b-744x1039.png,False,False,False,685520,,69c43cd2c2f7428c5d24b4e3,2026-06-09T19:37:49.523960+00:00
unl-116a-219,UNL,Unleashed,116,116a/219,Poppy - Paragon (Alternate Art),Showcase,Unit,Champion,Body,5,5,,,"Yordle,Demacia,Poppy","[Deflect]When you play me, if an opponent's score is within 3 points of the Victory Score, ready me and gain 3 XP.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c0efda4bdfea473f7b9f3fb4ba482990795283a4-744x1039.png,True,False,False,685591,,69c4407d9288b1e85d94de94,2026-06-09T19:37:49.523960+00:00
unl-117-219,UNL,Unleashed,117,117/219,Arachnoid Horror,Epic,Unit,,Body,6,6,1,,"Shadow Isles,Spider","[Hunt 2] (When I conquer or hold, gain 2 XP.)I can be played to an occupied battlefield if an enemy unit is alone there.Friendly units can be played to an occupied battlefield if an enemy unit is alone there.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ae2ec829a6714ac75e8b203631af08c0c1e1565f-744x1039.png?accountingTag=RB,False,False,False,686326,,69c8378e2c3db56eb7d760ce,2026-06-09T19:37:49.523960+00:00
unl-118-219,UNL,Unleashed,118,118/219,Elder Dragon,Epic,Unit,,Body,12,10,4,,"Dragon,Demacia","Any amount of your damage is enough to kill enemy units.When you play me, choose up to one enemy unit at each location. Deal 1 to them.",,Sugar Free,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fcf578e447d4e2785c8b25f3c39928b98e7b44ca-744x1039.png,False,False,False,685007,,69bff35658d0fbca04e93720,2026-06-09T19:37:49.523960+00:00
unl-118a-219,UNL,Unleashed,118,118a/219,Elder Dragon (Alternate Art),Showcase,Unit,,Body,12,10,4,,Dragon,"Any amount of your damage is enough to kill enemy units.When you play me, choose up to one enemy unit at each location. Deal 1 to them.",,TUTU,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/42d3ce7a0917d57fd9e5809f4d8b66ef40f52d1a-744x1039.png,True,False,False,684656,,69bd162140ff39fe1396df8e,2026-06-09T19:37:49.523960+00:00
unl-119-219,UNL,Unleashed,119,119/219,Kha'Zix - Evolving Hunter,Epic,Unit,Champion,Body,5,5,1,,"Kha'Zix,The Void","[Hunt] (When I conquer or hold, gain 1 XP.)When I attack, you may spend 3 XP to deal damage equal to my Might to an enemy unit here.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ac07031af5b35881d781b7a7d7b78c59a0fb2cd4-744x1039.png,False,False,False,684602,,69bc5bedd308c64675ca89a4,2026-06-09T19:37:49.523960+00:00
unl-119a-219,UNL,Unleashed,119,119a/219,Kha'Zix - Evolving Hunter (Alternate Art),Showcase,Unit,Champion,Body,5,5,1,,"Kha'Zix,The Void","[Hunt]When I attack, you may spend 3 XP to deal damage equal to my Might to an enemy unit here.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6998b6c309c93d549284638ff0a3e20c75691978-744x1039.png,True,False,False,684603,,69bc5bedd308c64675ca89a5,2026-06-09T19:37:49.523960+00:00
unl-120a-219,UNL,Unleashed,120,120a/219,Rengar - Trophy Hunter (Alternate Art),Showcase,Unit,Champion,Body,5,6,1,,"Cat,Rengar,Ixtal",[Ambush]I can be played to a battlefield where there are enemy units.,,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e6d106e0170e7f45341c1755f829f286d782bb7-744x1039.png,True,False,False,684216,,69bc5bead308c64675ca8965,2026-06-09T19:37:49.523960+00:00
unl-120-219,UNL,Unleashed,120,120/219,Rengar - Trophy Hunter,Epic,Unit,Champion,Body,5,6,1,,"Cat,Rengar,Ixtal",[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)I can be played to a battlefield where there are enemy units (even if you don't have units there).,,TSWCK逍,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8e159fd8aa9bb349e32bda6a10b0178cc28ca8dd-744x1039.png,False,False,False,684215,,69bc5bead308c64675ca8964,2026-06-09T19:37:49.523960+00:00
unl-121-219,UNL,Unleashed,121,121/219,Bewitching Spirit,Common,Unit,,Chaos,3,2,,,"Spirit,Shadow Isles","When you play me, choose a player. They discard 1.",,Wild Blue Studios,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a771917dea98b137c3f4a13e4967dccf9ee445e5-744x1039.png?accountingTag=RB,False,False,False,685592,,69c4407d9288b1e85d94de95,2026-06-09T19:37:49.523960+00:00
unl-122-219,UNL,Unleashed,122,122/219,Crescent Guardian,Common,Unit,,Chaos,4,4,,,Mount Targon,"If you've played a spell this turn, you may pay :rb_rune_chaos: as an additional cost to play me. If you do, I enter ready.",,Aron Elekes,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0ff22e9a517d029fd17cfbbbc93ca2f90c2c676c-744x1039.png?accountingTag=RB,False,False,False,684493,,69bc5bebd308c64675ca8979,2026-06-09T19:37:49.523960+00:00
unl-123-219,UNL,Unleashed,123,123/219,Evershade Stalker,Common,Unit,,Chaos,3,3,,,Shadow Isles,"When you play me, discard 1, then draw 1.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d8fb687ecdb22d7497ac55a1be0db0ba33596b43-744x1039.png,False,False,False,685593,,69c4407d9288b1e85d94de96,2026-06-09T19:37:49.523960+00:00
unl-124-219,UNL,Unleashed,124,124/219,Isolate,Common,Spell,,Chaos,2,,,,,"Move an enemy unit from a battlefield to its base. Then, if there's an enemy unit alone at that battlefield, draw 1.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bde23f07e4869fa96b14fcab329e782894b1e1e3-744x1039.png,False,False,False,685530,,69c43cd3c2f7428c5d24b4eb,2026-06-09T19:37:49.523960+00:00
unl-125-219,UNL,Unleashed,125,125/219,Lunar Boon,Common,Spell,,Chaos,3,,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)Discard 1, then draw 2.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7dc31cec93a355ba52b8cf2ca0b232a0edd57586-744x1039.png,False,False,False,686327,,69c8378e2c3db56eb7d760cf,2026-06-09T19:37:49.523960+00:00
unl-126-219,UNL,Unleashed,126,126/219,Megatusk,Common,Unit,,Chaos,6,6,,,Bilgewater,Spend 3 XP: Give your units here [Ganking] this turn. (We can move from battlefield to battlefield.),,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d073247bc2437443d8a9901f089632a15d11e7a0-744x1039.png,False,False,False,685204,,69bff35758d0fbca04e93730,2026-06-09T19:37:49.523960+00:00
unl-127-219,UNL,Unleashed,127,127/219,Mister Root,Common,Unit,,Chaos,2,1,,,"Fae,Ionia","[Accelerate] (You may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.)When I move to a battlefield, gain 2 XP.",,Caravan Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c9bb7a8f5a1426a4af9843f2473ee6cc37dd24bd-744x1039.png,False,False,False,685583,,69c4407c9288b1e85d94de8c,2026-06-09T19:37:49.523960+00:00
unl-128-219,UNL,Unleashed,128,128/219,Star-Crossed,Common,Spell,,Chaos,3,,1,,,"[Reaction] (Play any time, even before spells and abilities resolve.)Return a friendly unit and an enemy unit to their owners' hands.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0bfa45e6e86dfc256de0163f96273b761e9592fb-744x1039.png,False,False,False,684604,,69bc5bedd308c64675ca89a6,2026-06-09T19:37:49.523960+00:00
unl-129-219,UNL,Unleashed,129,129/219,Vicious Snapjaws,Common,Unit,,Chaos,5,5,,,Bilgewater,"When another friendly unit dies, gain 1 XP.",,JiHun Lee,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/99845de971eb165c7a6bb424050cd9a29b45b548-744x1039.png,False,False,False,686328,,69c8378e2c3db56eb7d760d0,2026-06-09T19:37:49.523960+00:00
unl-130-219,UNL,Unleashed,130,130/219,Walking Roost,Common,Unit,,Chaos,5,6,,,Shadow Isles,"[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)When you play me, choose an opponent. They play a 1 :rb_might: Bird unit token with [Deflect].",,Xavier Leroux,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d9b344b4b29b2baab0a1dc2e16a6e946192edaf5-744x1039.png,False,False,False,684605,,69bc5bedd308c64675ca89a7,2026-06-09T19:37:49.523960+00:00
unl-131-219,UNL,Unleashed,131,131/219,Abandon,Uncommon,Spell,,Chaos,2,,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)Counter a spell. Return it to its owner's hand instead of putting it in their trash.[Predict]. (Look at the top card of your Main Deck. You may recycle it.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/89929cfa4417c99576477793529c6808af145919-744x1039.png?accountingTag=RB,False,False,False,684202,,69bc5be9d308c64675ca8957,2026-06-09T19:37:49.523960+00:00
unl-132-219,UNL,Unleashed,132,132/219,Angler Beast,Uncommon,Unit,,Chaos,5,5,1,,Bilgewater,"When you play me, return all units with 2 :rb_might: or less to their owners' hands.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68872e2119146768f8fa113376876fa64699297d-744x1039.png?accountingTag=RB,False,False,False,686329,,69c8378e2c3db56eb7d760d1,2026-06-09T19:37:49.523960+00:00
unl-133-219,UNL,Unleashed,133,133/219,Blast Cone,Uncommon,Gear,,Chaos,4,,1,,,"When you play this, you may move an enemy unit.When you move an enemy unit, you may exhaust this to [Stun] it. (It doesn't deal combat damage this turn.)",,黯荧岛Dark Glow,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/093799f1ad34084f05011f3b326d4d32d96849e5-744x1039.png?accountingTag=RB,False,False,False,685582,,69c4407c9288b1e85d94de8b,2026-06-09T19:37:49.523960+00:00
unl-134-219,UNL,Unleashed,134,134/219,Existential Dread,Uncommon,Spell,,Chaos,1,,1,,,"[Action] (Play on your turn or in showdowns.)[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)[Stun] an attacking enemy unit. If it's already stunned, return it to its owner's hand instead. (A stunned unit doesn't deal combat damage this turn.)",,Caravan Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0a197ec3bf96e10307859e2a152c1742288b2b09-744x1039.png,False,False,False,685020,,69bff35658d0fbca04e93721,2026-06-09T19:37:49.523960+00:00
unl-135-219,UNL,Unleashed,135,135/219,Insightful Investigator,Uncommon,Unit,,Chaos,3,3,,,Piltover,"When you play me, choose an opponent. They reveal their hand. You may pay 2 XP to choose a card from their hand. If you do, they discard that card and draw 1.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3540a748211afd35b9ef4873dae0850c238fa964-744x1039.png,False,False,False,684494,,69bc5bebd308c64675ca897a,2026-06-09T19:37:49.523960+00:00
unl-136-219,UNL,Unleashed,136,136/219,Scryer's Bloom,Uncommon,Gear,,Chaos,1,,,,,"This enters exhausted.Kill this, :rb_energy_1:, :rb_exhaust:: [Predict 2], then draw 1. Gain 1 XP.  (To Predict 2, look at the top two cards of your Main Deck. Recycle any of them and put the rest back in any order.)",,黯荧岛Dark Glow,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b10a544d24d3ae3e177d4791743bb2cfb742abcc-744x1039.png,False,False,False,686330,,69c8378e2c3db56eb7d760d2,2026-06-09T19:37:49.523960+00:00
unl-137-219,UNL,Unleashed,137,137/219,Sinister Poro,Uncommon,Unit,,Chaos,2,1,1,,"Poro,Shadow Isles","When I attack, you may pay :rb_energy_1: to move an enemy unit here to its base.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7f2a623a83556bafebfbe7cb280bdedcfe116531-744x1039.png,False,False,False,684606,,69bc5bedd308c64675ca89a8,2026-06-09T19:37:49.523960+00:00
unl-138-219,UNL,Unleashed,138,138/219,The List,Uncommon,Gear,,Chaos,1,,,,,"As you play this, name a tag. (For example, Miss Fortune, Demacia, and Poro are tags.):rb_exhaust:: Give a unit with the named tag -2 :rb_might: this turn.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f35b49faeb444071445662c9af13710c00a4569c-744x1039.png,False,False,False,684607,,69bc5bedd308c64675ca89a9,2026-06-09T19:37:49.523960+00:00
unl-139-219,UNL,Unleashed,139,139/219,Bone Skewer,Rare,Spell,,Chaos,2,,1,,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)Choose a battlefield. An opponent reveals their hand. You may choose a unit from it. They play that unit to that battlefield, ignoring any and all costs. When they do, [Stun] it. (It doesn't deal combat damage this turn.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e06e3e3033640bc8a5bc98acd4e3a0925c6e2c9a-744x1039.png?accountingTag=RB,False,False,False,685535,,69c43cd3c2f7428c5d24b4ee,2026-06-09T19:37:49.523960+00:00
unl-140-219,UNL,Unleashed,140,140/219,Conscription,Rare,Spell,,Chaos,5,,2,,,"You may spend 5 XP as an additional cost to play this.Choose an enemy unit at a battlefield with 3 :rb_might: or less. If you paid the additional cost, choose any enemy unit at a battlefield instead. Take control of it, exhaust it, and recall it.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1c05bff48666586a2b3552b5638deaf20d9006f7-744x1039.png?accountingTag=RB,False,False,False,686331,,69c8378e2c3db56eb7d760d3,2026-06-09T19:37:49.523960+00:00
unl-141-219,UNL,Unleashed,141,141/219,Evelynn - Entrancing,Rare,Unit,Champion,Chaos,2,2,,,"Evelynn,Demon","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Backline] (I must be assigned combat damage last.)When you play me from face down on your turn, you may move an enemy unit at a different location to my battlefield.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1cea41a2b9c3de59a1c95ceacc59950be1d01907-744x1039.png,False,False,False,685664,,69c4407e9288b1e85d94dea8,2026-06-09T19:37:49.523960+00:00
unl-142-219,UNL,Unleashed,142,142/219,Heedless Resurrection,Rare,Spell,,Chaos,2,,1,,,"[Reaction] (Play any time, even before spells and abilities resolve.)As an additional cost to play this, kill a friendly unit.Play a unit from your trash that costs no more Energy and no more Power than the killed unit, ignoring its cost.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/92419d138824a7d46155b59f0e5903196d68d9f7-744x1039.png,False,False,False,684478,,69bc5bead308c64675ca896a,2026-06-09T19:37:49.523960+00:00
unl-143a-219,UNL,Unleashed,143,143a/219,Kha'Zix - Mutating Horror (Alternate Art),Showcase,Unit,Champion,Chaos,4,4,1,,"Kha'Zix,The Void","[Ambush]When I attack or defend, if an enemy unit is alone here, give me +2 :rb_might: this turn and gain 2 XP.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b1e7f8762aba8ecf571eb0c83bba8874703dc8be-744x1039.png,True,False,False,685491,,69bff35758d0fbca04e93737,2026-06-09T19:37:49.523960+00:00
unl-143-219,UNL,Unleashed,143,143/219,Kha'Zix - Mutating Horror,Rare,Unit,Champion,Chaos,4,4,1,,"Kha'Zix,The Void","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)When I attack or defend, if an enemy unit is alone here, give me +2 :rb_might: this turn and gain 2 XP.",,蛋费鸡丁,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8306abc5ffce45add8c75c2e215162b2d1aed320-744x1039.png,False,False,False,685027,,69bff35658d0fbca04e93727,2026-06-09T19:37:49.523960+00:00
unl-144-219,UNL,Unleashed,144,144/219,Maduli the Gatekeeper,Rare,Unit,,Chaos,7,6,1,,Bandle City,I can't be readied.:rb_rune_chaos:: Move me to an occupied enemy battlefield if my Might is greater than the total Might of enemy units there.,,Caravan Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/20f1b46435845de99987e37125e0ef7bd61c00bb-744x1039.png,False,False,False,685948,,69c5be6abf82ff7cb69f4298,2026-06-09T19:37:49.523960+00:00
unl-145-219,UNL,Unleashed,145,145/219,Pyke - Returned,Rare,Unit,Champion,Chaos,3,3,,,"Pyke,Bilgewater","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Backline] (I must be assigned combat damage last.)Once each turn, when an enemy unit dies while I'm at a battlefield, play a Gold gear token exhausted. (It has &quot;[Reaction][&gt;] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:.&quot;)",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2eaa5396b1cac9b245bde5a56b87314f8ae76a38-744x1039.png,False,False,False,684509,,69bc5becd308c64675ca8988,2026-06-09T19:37:49.523960+00:00
